Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
D,72 ,0 ,0 ,8 ,1 ,28 ,1 ,1 ,5 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,1 ,3 ,0 ,1 ,1 ,0 ,1 ,1 ,0 
D,73 ,20 ,0 ,8 ,0 ,28 ,1 ,1 ,5 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,1 ,3 ,3 ,1 ,0 ,1 ,1 ,2 ,0 
D,74 ,1 ,0 ,1 ,0 ,28 ,1 ,1 ,5 ,1 ,1 ,2 ,1 ,2 ,0 ,14 ,1 ,1 ,3 ,1 ,1 ,0 ,1 ,1 ,3 
D,75 ,1 ,0 ,1 ,1 ,28 ,1 ,1 ,5 ,1 ,1 ,2 ,1 ,2 ,0 ,14 ,1 ,1 ,3 ,2 ,1 ,0 ,0 ,1 ,3 
D,76 ,1 ,0 ,4 ,1 ,0 ,1 ,8 ,5 ,1 ,0 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,19 ,3 ,1 ,3 
D,77 ,0 ,3 ,1 ,1 ,0 ,1 ,8 ,5 ,1 ,1 ,2 ,1 ,2 ,0 ,14 ,1 ,0 ,0 ,1 ,1 ,19 ,3 ,1 ,3 
D,78 ,1 ,3 ,4 ,1 ,1 ,1 ,8 ,5 ,1 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,19 ,3 ,1 ,3 
D,79 ,0 ,3 ,4 ,2 ,1 ,1 ,8 ,5 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,2 ,0 ,1 ,1 ,19 ,3 ,1 ,3 
D,80 ,1 ,0 ,1 ,2 ,0 ,1 ,8 ,5 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,3 ,1 ,5 
D,81 ,0 ,0 ,9 ,1 ,1 ,1 ,8 ,5 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,9 ,1 ,1 ,0 ,3 ,1 ,5 
D,82 ,0 ,0 ,9 ,1 ,1 ,1 ,8 ,5 ,1 ,1 ,2 ,1 ,2 ,5 ,0 ,1 ,2 ,9 ,1 ,1 ,1 ,3 ,1 ,0 
D,83 ,1 ,0 ,9 ,1 ,1 ,1 ,8 ,1 ,3 ,1 ,2 ,2 ,2 ,5 ,0 ,1 ,3 ,9 ,1 ,0 ,0 ,5 ,1 ,0 
D,84 ,2 ,0 ,8 ,1 ,1 ,1 ,9 ,1 ,0 ,1 ,2 ,1 ,2 ,5 ,3 ,1 ,18 ,9 ,1 ,46 ,0 ,5 ,1 ,0 
D,85 ,0 ,0 ,1 ,1 ,1 ,0 ,9 ,1 ,1 ,1 ,0 ,1 ,2 ,5 ,3 ,1 ,18 ,9 ,1 ,46 ,0 ,5 ,1 ,0 
D,86 ,1 ,0 ,0 ,0 ,1 ,1 ,9 ,1 ,1 ,1 ,0 ,0 ,2 ,8 ,3 ,1 ,18 ,9 ,1 ,46 ,0 ,5 ,1 ,0 
D,87 ,0 ,2 ,0 ,0 ,1 ,1 ,9 ,1 ,3 ,1 ,0 ,0 ,2 ,8 ,3 ,1 ,0 ,9 ,1 ,46 ,0 ,5 ,2 ,0 
D,88 ,1 ,7 ,3 ,1 ,1 ,3 ,8 ,1 ,0 ,1 ,0 ,2 ,2 ,8 ,3 ,0 ,2 ,9 ,1 ,46 ,0 ,5 ,1 ,0 
D,89 ,14 ,0 ,3 ,1 ,1 ,3 ,8 ,1 ,3 ,1 ,1 ,2 ,2 ,8 ,3 ,0 ,9 ,9 ,1 ,46 ,20 ,5 ,1 ,2 
D,90 ,0 ,0 ,3 ,0 ,1 ,1 ,8 ,1 ,3 ,1 ,0 ,0 ,2 ,8 ,0 ,1 ,9 ,1 ,1 ,46 ,1 ,5 ,2 ,2 
D,91 ,0 ,0 ,3 ,1 ,1 ,1 ,8 ,1 ,3 ,1 ,3 ,0 ,2 ,8 ,14 ,0 ,2 ,1 ,1 ,46 ,0 ,5 ,1 ,0 
D,92 ,1 ,0 ,1 ,1 ,1 ,1 ,8 ,1 ,1 ,1 ,3 ,0 ,2 ,9 ,8 ,7 ,2 ,5 ,1 ,1 ,0 ,5 ,1 ,0 
D,93 ,1 ,7 ,1 ,1 ,1 ,0 ,8 ,1 ,1 ,1 ,1 ,0 ,2 ,9 ,8 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,0 
D,94 ,1 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,9 ,8 ,1 ,2 ,1 ,1 ,1 ,1 ,7 ,0 ,0 
D,95 ,1 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,3 ,9 ,8 ,13 ,2 ,24 ,1 ,0 ,1 ,1 ,0 ,1 
D,96 ,1 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,3 ,46 ,8 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 
D,97 ,1 ,3 ,3 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,14 ,46 ,0 ,2 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,1 
D,98 ,1 ,3 ,3 ,20 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,46 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 
D,99 ,1 ,3 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,2 ,46 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 
D,100 ,0 ,9 ,1 ,1 ,1 ,1 ,4 ,1 ,3 ,1 ,0 ,0 ,2 ,5 ,3 ,1 ,0 ,1 ,3 ,1 ,1 ,1 ,1 ,3 
D,101 ,1 ,9 ,1 ,1 ,1 ,1 ,4 ,1 ,3 ,1 ,0 ,0 ,2 ,5 ,3 ,1 ,2 ,1 ,3 ,0 ,1 ,1 ,1 ,3 
D,102 ,1 ,9 ,1 ,1 ,1 ,1 ,4 ,1 ,3 ,1 ,1 ,0 ,2 ,5 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,27 ,18 
D,103 ,1 ,9 ,1 ,1 ,1 ,1 ,4 ,1 ,8 ,0 ,1 ,0 ,2 ,5 ,3 ,17 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,18 
D,104 ,0 ,9 ,3 ,1 ,1 ,1 ,39 ,1 ,8 ,1 ,1 ,0 ,2 ,5 ,3 ,17 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,18 
D,105 ,1 ,9 ,1 ,1 ,1 ,1 ,39 ,1 ,1 ,1 ,1 ,0 ,2 ,5 ,0 ,17 ,5 ,3 ,1 ,1 ,1 ,7 ,0 ,18 
D,106 ,0 ,0 ,1 ,1 ,1 ,1 ,39 ,1 ,3 ,1 ,2 ,0 ,2 ,5 ,0 ,17 ,5 ,3 ,1 ,1 ,1 ,7 ,8 ,18 
D,107 ,0 ,0 ,1 ,1 ,1 ,1 ,39 ,1 ,3 ,0 ,2 ,0 ,2 ,5 ,2 ,17 ,2 ,3 ,1 ,1 ,1 ,1 ,8 ,18 
D,108 ,0 ,0 ,3 ,1 ,1 ,0 ,5 ,1 ,3 ,0 ,1 ,0 ,2 ,5 ,0 ,17 ,2 ,0 ,1 ,1 ,1 ,1 ,8 ,0 
D,109 ,9 ,0 ,3 ,1 ,1 ,1 ,5 ,1 ,3 ,38 ,1 ,0 ,2 ,38 ,0 ,17 ,2 ,0 ,1 ,1 ,0 ,0 ,8 ,0 
D,110 ,9 ,2 ,3 ,1 ,1 ,1 ,5 ,1 ,3 ,38 ,1 ,0 ,1 ,38 ,0 ,17 ,2 ,0 ,1 ,1 ,0 ,3 ,8 ,0 
D,111 ,9 ,0 ,0 ,3 ,0 ,15 ,5 ,0 ,1 ,38 ,1 ,0 ,1 ,38 ,2 ,17 ,8 ,0 ,1 ,0 ,0 ,3 ,0 ,0 
D,112 ,9 ,0 ,1 ,3 ,1 ,1 ,5 ,1 ,1 ,38 ,1 ,0 ,14 ,38 ,2 ,17 ,8 ,1 ,1 ,0 ,0 ,3 ,0 ,0 
D,113 ,1 ,2 ,1 ,5 ,1 ,1 ,5 ,1 ,3 ,1 ,1 ,0 ,5 ,38 ,2 ,17 ,8 ,0 ,1 ,1 ,1 ,3 ,0 ,1 
D,114 ,1 ,2 ,1 ,1 ,1 ,1 ,5 ,1 ,3 ,1 ,1 ,0 ,5 ,0 ,2 ,17 ,8 ,0 ,46 ,1 ,1 ,1 ,0 ,1 
D,115 ,1 ,2 ,1 ,1 ,1 ,1 ,5 ,1 ,3 ,1 ,1 ,0 ,5 ,0 ,2 ,1 ,8 ,0 ,46 ,1 ,0 ,1 ,1 ,0 
D,116 ,1 ,2 ,1 ,0 ,1 ,0 ,2 ,1 ,3 ,0 ,1 ,0 ,5 ,12 ,2 ,1 ,5 ,0 ,46 ,1 ,0 ,1 ,1 ,0 
D,117 ,1 ,2 ,1 ,1 ,1 ,0 ,2 ,1 ,3 ,1 ,1 ,0 ,5 ,0 ,2 ,1 ,5 ,0 ,46 ,1 ,0 ,5 ,0 ,0 
D,118 ,0 ,3 ,1 ,1 ,1 ,1 ,4 ,3 ,3 ,1 ,1 ,0 ,5 ,0 ,8 ,1 ,5 ,0 ,8 ,0 ,1 ,5 ,0 ,1 
D,119 ,1 ,3 ,0 ,1 ,0 ,1 ,4 ,3 ,3 ,1 ,1 ,3 ,5 ,0 ,8 ,1 ,5 ,2 ,8 ,1 ,1 ,5 ,0 ,1 
D,120 ,0 ,0 ,3 ,0 ,0 ,1 ,4 ,0 ,3 ,1 ,0 ,3 ,5 ,38 ,3 ,1 ,5 ,0 ,46 ,1 ,1 ,5 ,0 ,0 
D,121 ,1 ,2 ,3 ,1 ,12 ,1 ,4 ,12 ,0 ,1 ,0 ,3 ,0 ,12 ,3 ,1 ,5 ,0 ,46 ,26 ,1 ,5 ,0 ,0 
D,122 ,1 ,2 ,1 ,1 ,0 ,1 ,4 ,1 ,0 ,1 ,8 ,3 ,1 ,12 ,3 ,1 ,5 ,0 ,46 ,2 ,1 ,5 ,0 ,0 
D,123 ,1 ,0 ,1 ,1 ,3 ,1 ,4 ,1 ,0 ,1 ,8 ,3 ,1 ,0 ,3 ,1 ,5 ,0 ,46 ,0 ,1 ,5 ,1 ,0 
D,124 ,1 ,0 ,0 ,1 ,3 ,0 ,4 ,1 ,0 ,1 ,8 ,3 ,1 ,0 ,2 ,1 ,5 ,0 ,46 ,0 ,1 ,5 ,1 ,2 
D,125 ,1 ,0 ,1 ,1 ,3 ,28 ,4 ,1 ,0 ,1 ,8 ,3 ,1 ,1 ,0 ,1 ,5 ,3 ,2 ,0 ,1 ,5 ,0 ,0 
D,126 ,1 ,2 ,1 ,1 ,3 ,28 ,1 ,1 ,1 ,1 ,8 ,3 ,1 ,0 ,0 ,1 ,5 ,3 ,1 ,0 ,1 ,5 ,0 ,0 
D,127 ,1 ,13 ,1 ,1 ,3 ,28 ,1 ,1 ,1 ,1 ,46 ,0 ,1 ,32 ,0 ,4 ,5 ,8 ,1 ,1 ,1 ,5 ,0 ,46 
D,128 ,0 ,0 ,3 ,1 ,4 ,28 ,1 ,1 ,0 ,1 ,46 ,2 ,1 ,1 ,0 ,4 ,5 ,8 ,1 ,0 ,1 ,2 ,1 ,46 
D,129 ,0 ,0 ,4 ,2 ,4 ,0 ,1 ,1 ,0 ,44 ,46 ,1 ,0 ,0 ,2 ,4 ,5 ,8 ,0 ,0 ,1 ,2 ,18 ,46 
D,130 ,1 ,0 ,1 ,8 ,4 ,2 ,1 ,1 ,1 ,44 ,46 ,1 ,0 ,38 ,2 ,4 ,5 ,8 ,0 ,1 ,1 ,2 ,18 ,46 
D,131 ,1 ,3 ,1 ,8 ,4 ,0 ,1 ,1 ,1 ,44 ,46 ,1 ,0 ,38 ,0 ,4 ,5 ,8 ,1 ,1 ,1 ,1 ,18 ,46 
D,132 ,0 ,3 ,1 ,8 ,4 ,0 ,1 ,1 ,1 ,0 ,46 ,1 ,0 ,38 ,0 ,0 ,5 ,46 ,1 ,1 ,1 ,0 ,18 ,46 
D,133 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,46 ,1 ,3 ,38 ,2 ,0 ,5 ,46 ,1 ,1 ,1 ,0 ,18 ,0 
D,134 ,1 ,2 ,1 ,1 ,0 ,14 ,1 ,1 ,1 ,1 ,3 ,0 ,3 ,38 ,2 ,0 ,5 ,46 ,1 ,0 ,1 ,1 ,1 ,3 
D,135 ,1 ,0 ,1 ,0 ,12 ,0 ,1 ,1 ,46 ,1 ,3 ,0 ,0 ,0 ,0 ,8 ,5 ,46 ,1 ,0 ,1 ,7 ,1 ,3 
D,136 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,46 ,1 ,0 ,0 ,0 ,3 ,0 ,8 ,5 ,46 ,1 ,0 ,0 ,0 ,1 ,3 
D,137 ,3 ,0 ,1 ,1 ,1 ,5 ,0 ,1 ,46 ,1 ,1 ,1 ,2 ,3 ,8 ,6 ,5 ,46 ,1 ,32 ,1 ,0 ,1 ,0 
D,138 ,3 ,0 ,1 ,1 ,12 ,5 ,2 ,0 ,46 ,1 ,0 ,1 ,0 ,0 ,8 ,8 ,5 ,46 ,1 ,0 ,1 ,0 ,1 ,0 
D,139 ,3 ,0 ,1 ,1 ,0 ,5 ,2 ,1 ,46 ,1 ,0 ,0 ,3 ,1 ,8 ,1 ,5 ,46 ,1 ,0 ,1 ,1 ,1 ,1 
D,140 ,1 ,3 ,1 ,1 ,0 ,0 ,8 ,0 ,1 ,1 ,0 ,0 ,3 ,5 ,8 ,0 ,5 ,46 ,0 ,0 ,8 ,0 ,0 ,2 
D,141 ,0 ,28 ,1 ,1 ,0 ,1 ,3 ,0 ,6 ,1 ,0 ,0 ,3 ,5 ,8 ,0 ,5 ,0 ,0 ,0 ,8 ,0 ,1 ,0 
D,142 ,1 ,28 ,1 ,0 ,0 ,0 ,3 ,3 ,0 ,1 ,8 ,0 ,3 ,5 ,8 ,0 ,28 ,0 ,0 ,0 ,8 ,0 ,1 ,1 
D,143 ,1 ,28 ,1 ,1 ,1 ,3 ,3 ,1 ,0 ,1 ,8 ,0 ,3 ,5 ,8 ,0 ,28 ,0 ,0 ,0 ,8 ,0 ,1 ,0 
D,144 ,1 ,28 ,1 ,2 ,1 ,3 ,1 ,1 ,0 ,1 ,8 ,0 ,3 ,5 ,8 ,0 ,28 ,0 ,0 ,0 ,8 ,1 ,1 ,2 
D,145 ,0 ,28 ,0 ,2 ,1 ,3 ,2 ,9 ,0 ,1 ,8 ,1 ,3 ,5 ,8 ,0 ,3 ,0 ,0 ,0 ,15 ,0 ,1 ,0 
D,146 ,0 ,28 ,0 ,2 ,1 ,0 ,2 ,1 ,0 ,44 ,8 ,0 ,12 ,5 ,0 ,0 ,3 ,0 ,0 ,0 ,15 ,0 ,1 ,2 
D,147 ,1 ,0 ,0 ,2 ,1 ,0 ,2 ,1 ,0 ,44 ,46 ,0 ,0 ,5 ,0 ,0 ,3 ,0 ,0 ,1 ,15 ,0 ,1 ,2 
D,148 ,1 ,0 ,0 ,3 ,1 ,0 ,2 ,1 ,46 ,44 ,46 ,0 ,0 ,5 ,0 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,1 
D,149 ,1 ,8 ,1 ,3 ,1 ,0 ,1 ,1 ,46 ,44 ,46 ,1 ,3 ,5 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,3 ,0 ,1 
D,150 ,0 ,8 ,1 ,3 ,3 ,0 ,0 ,1 ,0 ,44 ,46 ,1 ,3 ,5 ,0 ,0 ,0 ,9 ,0 ,1 ,0 ,3 ,0 ,1 
D,151 ,1 ,8 ,1 ,3 ,3 ,28 ,0 ,1 ,0 ,44 ,46 ,0 ,12 ,0 ,3 ,0 ,0 ,9 ,0 ,1 ,1 ,18 ,0 ,1 
D,152 ,0 ,8 ,2 ,3 ,3 ,28 ,1 ,1 ,0 ,1 ,46 ,2 ,12 ,0 ,3 ,4 ,0 ,9 ,0 ,1 ,1 ,18 ,0 ,1 
D,153 ,1 ,0 ,0 ,3 ,3 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,12 ,0 ,28 ,0 ,0 ,9 ,0 ,0 ,1 ,18 ,0 ,0 
D,154 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,3 ,1 ,0 ,0 ,5 ,0 ,28 ,4 ,3 ,2 ,1 ,1 ,1 ,18 ,0 ,1 
D,155 ,0 ,3 ,1 ,0 ,1 ,0 ,1 ,1 ,3 ,1 ,0 ,0 ,2 ,3 ,28 ,4 ,3 ,2 ,1 ,0 ,0 ,16 ,8 ,0 
D,156 ,0 ,3 ,1 ,0 ,3 ,0 ,8 ,12 ,3 ,1 ,2 ,3 ,5 ,3 ,28 ,4 ,3 ,2 ,1 ,0 ,1 ,0 ,46 ,8 
D,157 ,1 ,3 ,0 ,2 ,3 ,28 ,8 ,1 ,3 ,44 ,5 ,0 ,5 ,3 ,28 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,46 ,8 
D,158 ,1 ,3 ,0 ,1 ,3 ,28 ,0 ,0 ,3 ,44 ,5 ,0 ,1 ,0 ,28 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,46 ,8 
D,159 ,0 ,3 ,0 ,0 ,3 ,28 ,0 ,3 ,3 ,44 ,5 ,0 ,1 ,1 ,28 ,4 ,0 ,1 ,0 ,2 ,1 ,0 ,46 ,8 
D,160 ,3 ,0 ,0 ,0 ,3 ,28 ,0 ,0 ,0 ,44 ,5 ,0 ,1 ,3 ,28 ,4 ,0 ,1 ,0 ,0 ,1 ,16 ,46 ,8 
D,161 ,3 ,2 ,0 ,3 ,3 ,28 ,0 ,1 ,0 ,44 ,28 ,0 ,1 ,3 ,28 ,4 ,1 ,1 ,1 ,0 ,1 ,1 ,46 ,8 
D,162 ,3 ,0 ,15 ,3 ,3 ,28 ,0 ,1 ,0 ,1 ,28 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,46 ,8 
D,163 ,3 ,0 ,4 ,3 ,3 ,28 ,1 ,1 ,0 ,1 ,28 ,0 ,1 ,5 ,2 ,0 ,0 ,5 ,0 ,0 ,2 ,3 ,46 ,1 
D,164 ,3 ,0 ,4 ,3 ,3 ,0 ,1 ,1 ,0 ,1 ,3 ,0 ,1 ,5 ,1 ,0 ,0 ,5 ,0 ,0 ,3 ,3 ,46 ,1 
D,165 ,1 ,2 ,1 ,3 ,1 ,28 ,1 ,1 ,0 ,1 ,3 ,0 ,0 ,5 ,0 ,4 ,0 ,5 ,46 ,0 ,3 ,3 ,46 ,1 
D,166 ,3 ,0 ,1 ,3 ,3 ,28 ,1 ,12 ,0 ,1 ,3 ,0 ,0 ,5 ,0 ,4 ,0 ,1 ,46 ,0 ,1 ,3 ,1 ,1 
D,167 ,1 ,2 ,1 ,3 ,3 ,28 ,1 ,0 ,0 ,1 ,3 ,0 ,0 ,5 ,2 ,4 ,0 ,1 ,46 ,0 ,1 ,3 ,1 ,1 
D,168 ,0 ,0 ,1 ,0 ,3 ,28 ,1 ,1 ,0 ,1 ,3 ,1 ,1 ,5 ,0 ,4 ,1 ,24 ,46 ,2 ,0 ,0 ,1 ,0 
D,169 ,3 ,0 ,1 ,0 ,1 ,28 ,1 ,0 ,3 ,1 ,0 ,0 ,12 ,5 ,0 ,4 ,2 ,24 ,3 ,1 ,0 ,12 ,2 ,0 
D,170 ,3 ,28 ,1 ,3 ,12 ,28 ,0 ,0 ,3 ,1 ,1 ,1 ,1 ,5 ,2 ,4 ,0 ,24 ,3 ,0 ,0 ,3 ,2 ,0 
D,171 ,0 ,28 ,1 ,3 ,0 ,28 ,5 ,0 ,3 ,1 ,14 ,2 ,1 ,5 ,2 ,4 ,0 ,0 ,3 ,26 ,0 ,3 ,2 ,1 
D,172 ,5 ,28 ,1 ,3 ,12 ,0 ,1 ,0 ,3 ,1 ,0 ,2 ,1 ,5 ,14 ,4 ,0 ,1 ,3 ,26 ,0 ,3 ,1 ,1 
D,173 ,5 ,28 ,1 ,3 ,1 ,0 ,1 ,0 ,3 ,1 ,1 ,2 ,0 ,5 ,0 ,4 ,0 ,1 ,3 ,26 ,1 ,3 ,1 ,1 
D,174 ,5 ,28 ,1 ,0 ,1 ,0 ,1 ,0 ,3 ,1 ,1 ,0 ,0 ,5 ,0 ,5 ,1 ,0 ,3 ,2 ,0 ,0 ,1 ,1 
D,175 ,7 ,28 ,1 ,0 ,1 ,0 ,1 ,0 ,5 ,1 ,1 ,1 ,2 ,1 ,0 ,5 ,46 ,1 ,3 ,2 ,7 ,0 ,1 ,1 
D,176 ,1 ,28 ,4 ,1 ,0 ,0 ,1 ,1 ,5 ,1 ,0 ,1 ,12 ,0 ,0 ,5 ,46 ,0 ,24 ,0 ,7 ,0 ,1 ,1 
D,177 ,1 ,28 ,4 ,1 ,1 ,0 ,0 ,8 ,5 ,1 ,1 ,1 ,12 ,0 ,0 ,5 ,46 ,0 ,24 ,0 ,31 ,0 ,5 ,1 
D,178 ,1 ,28 ,4 ,1 ,1 ,0 ,0 ,8 ,5 ,1 ,1 ,0 ,12 ,1 ,0 ,5 ,46 ,0 ,24 ,1 ,0 ,0 ,8 ,1 
D,179 ,0 ,28 ,4 ,1 ,1 ,0 ,1 ,8 ,5 ,1 ,1 ,1 ,0 ,1 ,14 ,5 ,24 ,0 ,15 ,1 ,0 ,1 ,8 ,1 
D,180 ,1 ,2 ,4 ,1 ,1 ,0 ,1 ,8 ,5 ,2 ,1 ,0 ,0 ,1 ,0 ,5 ,2 ,0 ,2 ,0 ,1 ,0 ,8 ,1 
D,181 ,1 ,2 ,0 ,2 ,0 ,3 ,0 ,8 ,5 ,1 ,1 ,0 ,0 ,14 ,0 ,5 ,2 ,0 ,1 ,0 ,31 ,0 ,8 ,1 
D,182 ,1 ,0 ,1 ,2 ,0 ,3 ,3 ,8 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,5 ,2 ,3 ,1 ,0 ,1 ,0 ,8 ,0 
D,183 ,1 ,0 ,1 ,2 ,4 ,3 ,3 ,9 ,5 ,1 ,1 ,1 ,1 ,1 ,0 ,5 ,14 ,3 ,1 ,0 ,3 ,0 ,8 ,1 
D,184 ,1 ,0 ,1 ,2 ,4 ,3 ,3 ,9 ,5 ,1 ,1 ,1 ,0 ,1 ,28 ,5 ,1 ,0 ,1 ,1 ,3 ,19 ,46 ,1 
D,185 ,1 ,28 ,0 ,2 ,4 ,1 ,3 ,9 ,5 ,0 ,1 ,1 ,0 ,1 ,0 ,5 ,0 ,0 ,1 ,1 ,3 ,7 ,46 ,1 
D,186 ,2 ,28 ,0 ,2 ,4 ,0 ,3 ,9 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,46 ,1 
D,187 ,1 ,28 ,1 ,2 ,4 ,1 ,3 ,1 ,5 ,1 ,1 ,0 ,0 ,0 ,28 ,5 ,0 ,2 ,1 ,0 ,0 ,0 ,8 ,1 
D,188 ,2 ,4 ,1 ,2 ,4 ,1 ,5 ,1 ,2 ,1 ,1 ,1 ,0 ,2 ,28 ,5 ,3 ,0 ,1 ,0 ,0 ,16 ,8 ,1 
D,189 ,1 ,3 ,1 ,2 ,4 ,1 ,5 ,0 ,2 ,1 ,32 ,1 ,0 ,3 ,28 ,5 ,0 ,0 ,1 ,0 ,0 ,16 ,8 ,1 
D,190 ,1 ,3 ,2 ,2 ,4 ,1 ,5 ,0 ,0 ,1 ,0 ,0 ,3 ,3 ,28 ,4 ,0 ,0 ,1 ,1 ,0 ,3 ,1 ,1 
D,191 ,0 ,0 ,0 ,0 ,4 ,0 ,5 ,0 ,3 ,1 ,1 ,2 ,3 ,3 ,28 ,4 ,2 ,0 ,1 ,0 ,0 ,3 ,2 ,1 
D,192 ,1 ,0 ,0 ,0 ,4 ,0 ,5 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,28 ,4 ,0 ,0 ,0 ,2 ,1 ,7 ,2 ,1 
D,193 ,1 ,0 ,1 ,39 ,4 ,6 ,1 ,0 ,3 ,1 ,0 ,1 ,1 ,1 ,28 ,4 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 
D,194 ,1 ,28 ,1 ,39 ,0 ,0 ,1 ,2 ,3 ,1 ,0 ,1 ,1 ,3 ,28 ,4 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,1 
D,195 ,1 ,28 ,1 ,39 ,0 ,28 ,1 ,2 ,3 ,1 ,1 ,2 ,1 ,14 ,0 ,4 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 
D,196 ,1 ,28 ,1 ,0 ,0 ,28 ,1 ,2 ,3 ,1 ,2 ,1 ,1 ,0 ,28 ,4 ,0 ,2 ,0 ,1 ,1 ,3 ,1 ,1 
D,197 ,2 ,0 ,1 ,0 ,0 ,28 ,1 ,2 ,3 ,1 ,0 ,1 ,1 ,1 ,28 ,4 ,1 ,0 ,1 ,1 ,1 ,3 ,1 ,1 
D,198 ,0 ,0 ,1 ,0 ,0 ,28 ,1 ,8 ,3 ,1 ,0 ,1 ,1 ,1 ,28 ,4 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,1 
D,199 ,1 ,0 ,1 ,9 ,3 ,28 ,1 ,8 ,0 ,1 ,24 ,1 ,1 ,5 ,28 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
D,200 ,1 ,0 ,1 ,9 ,0 ,28 ,0 ,8 ,0 ,0 ,24 ,1 ,1 ,5 ,28 ,4 ,2 ,0 ,0 ,5 ,1 ,0 ,1 ,1 
D,201 ,1 ,0 ,4 ,9 ,3 ,0 ,1 ,8 ,0 ,0 ,24 ,1 ,1 ,5 ,28 ,4 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,1 
D,202 ,1 ,0 ,4 ,0 ,3 ,14 ,0 ,8 ,0 ,0 ,1 ,0 ,1 ,5 ,28 ,4 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,1 
D,203 ,0 ,0 ,1 ,39 ,3 ,1 ,0 ,8 ,0 ,0 ,1 ,1 ,1 ,5 ,28 ,4 ,2 ,46 ,0 ,2 ,1 ,0 ,0 ,1 
D,204 ,1 ,0 ,0 ,39 ,3 ,1 ,1 ,9 ,0 ,44 ,1 ,0 ,1 ,1 ,28 ,4 ,2 ,46 ,0 ,1 ,1 ,0 ,0 ,1 
D,205 ,2 ,0 ,0 ,2 ,3 ,1 ,1 ,9 ,0 ,1 ,1 ,3 ,1 ,1 ,28 ,4 ,1 ,46 ,0 ,1 ,1 ,0 ,0 ,18 
D,206 ,3 ,0 ,0 ,2 ,3 ,14 ,1 ,9 ,0 ,1 ,1 ,3 ,1 ,1 ,0 ,4 ,0 ,46 ,0 ,1 ,1 ,3 ,0 ,1 
D,207 ,1 ,0 ,1 ,2 ,3 ,0 ,1 ,9 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,4 ,0 ,46 ,0 ,1 ,31 ,3 ,1 ,1 
D,208 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,2 ,1 ,1 ,0 ,4 ,0 ,46 ,0 ,2 ,1 ,0 ,1 ,1 
